1.016194332	1.011843203	0.969710272	0.991631799	0.933204726	1.054147715	0.978918735	0.932718394	0.986666667	0.04199126	0.877516779	1.068401487	0.981468111	0.621572212	1.026404225	0.023041475	1	0.930944536	1.033535266	1.008528785	1.031365999	0.989114563	0.978753541	0.940397351	0.971302891	0.98203179	0.946860854	0.984624571	0.662295082	0.853377764	1.02380135	0.994365139	1.037809798	1.060002474	0.856738735	0.783333333	0.912757202	0.91975043	0.944186047	0.994040524	0.677892919	0.263157895	0.794238683	0	0.901493116	0.929215985	1.029129042	0.099286564	0.112615823	1.033533158	1.058816396	0.729806139	0.225714286	0.894014401	0.106184364	0.940104817	0.935344828	0.958084948	0.948149894	0.888888889	0.982315492	0.992932105	0.947431782	0.816772375	0.951535331	0.949850548	0.884075908	0.889298893	0.929181929	0.932460271	0.963425613	0.837113402	0.872424723	1.003571429	0.94242126	0.965878378	1.035663705	0.895607893	0.956774006	0.987134981	0.972610861	0.92128331	0.856702619	0.990461495	0	0.55602537	0.976092333	1	0.046001415	0.035294118	0	0.014756672	0.366660891	0.016088061	
0.986408329	1.000834028	0.946883231	0.552301255	0.927658548	0.952999783	0.99149949	0.899077591	0.948717949	0.033821015	0	0.907806691	0.926353791	0.621572212	0.90662506	0	0.86678508	0.431905546	1.029857205	0.673773987	1.06013363	0.881189433	0.979225685	0.962334437	0.959782153	1.007429164	0.926589254	0.97790715	0.672131148	0.730081793	0.978143952	0.976709241	1.025706052	0.999876284	0.808648212	0.841666667	0.956378601	0.918889845	0.531007752	0.988081049	0.639320668	0.252402746	0.761316872	0.008275862	0.974403723	0.971639517	1.030002913	0.107609988	0.156806842	1.030161109	0.906015038	0.943053312	0.855238095	0.883888389	0.5915986	0.978787123	0.949712644	0.98099851	0.96724016	0.888888889	0.903560481	0.919361748	0.792536116	0.687103594	0.965963744	0.931916307	0.874174917	0.935793358	0.851037851	0.925250147	0.900742741	0.084536082	0.524564184	1.030252101	0.946358268	0.932432432	0.954293807	0.753023552	0.870031912	0.924443537	0.990514584	1.061185133	0.463790447	0.993126666	0.330275229	0.503312192	0.890766694	0.884776119	0.027600849	0.411764706	0.363636364	0.791365777	0.399237567	0.036409822	
0.984962406	1.012176814	0.920105356	0.485355649	0.941885701	0.983755686	0.986059164	0.926749864	0.918974359	0.028310849	0.704697987	0.900371747	0.942960289	0.138939671	0.889342295	0.940092166	0.922735346	0.856946733	0.976200779	0.682302772	1.035634744	0.933758131	0.985835694	0.890107616	0.952660243	0.755010366	0.914977367	0.925959098	0.518032787	0.906694941	0.968989587	0.969196093	1.004034582	0.973153532	0.766215397	0.722222222	0.897942387	0.912865749	1.008527132	0.955105284	0.593839954	0.277574371	0.868312757	0.00137931	0.889664534	0.989101137	1.042091465	0.063614744	0.071988596	0.997189959	1.045476595	0.935783522	0.668571429	0.987623762	0.621936989	0.931370102	0.969288793	0.975968703	0.931259329	0.90821256	0.878094789	0.92996359	0.893659711	0.538407329	0.876063633	0.891398207	0.879537954	0.952767528	0.892551893	0.906856975	0.97209093	0.034364261	0.553882726	0.971428571	0.902559055	0.947635135	0.940517574	0.852323361	0.874673629	0.955278742	0.988973204	0.874824684	0.756548536	0.978538364	0	0.537984496	0.95713108	1	0.04670913	0.035294118	0	0.00989011	0.350545833	0.024555461	
0.85858878	0.906088407	0.862598771	0.468619247	0.826621654	0.773445961	0.822509351	0.789473684	0.828717949	0.016150485	0.021812081	0.743494424	0.860649819	0.585009141	0.802928469	0.884792627	0.935168739	0.800521691	0.871916919	0.501066098	0.656458797	0.916367981	0.792965061	0.681291391	0.468160871	0.771078093	0.805550089	0.854605165	0.580327869	0.791881248	0.903650303	0.871900826	0.854409222	0.874180379	0.452414629	0.711111111	0.762139918	0.796471601	0.264341085	0.816845451	0.734599885	0.215560641	0.839506173	0	0.849331006	0.795968593	0.868045441	0.027942925	0.677120456	0.949606594	0.783531409	0.769789984	0.706666667	0.782178218	0.809801634	0.903419017	0.856501437	0.884873323	0.772880823	0.797101449	0.732610233	0.809809381	0.703852327	0.513742072	0.887902331	0.794752574	0.738861386	0.801476015	0.848595849	0.837992937	0.740040513	0.100343643	0.496038035	0.563445378	0.540354331	0.859459459	0.844727694	0.637173775	0.789091964	0.778027364	0.803770453	0.873948107	0.679506934	0.809790995	0	0.414799154	0.438582028	0.705671642	0	0.611764706	0.363636364	0.525117739	0.255415006	0.008467401	
0.947657606	0.993494579	0.954345917	0.40167364	0.902821317	1.019276587	0.925875553	0.863809007	0.934358974	0.021090633	0.922818792	0.958364312	0.950421179	0.682815356	0.819011042	0.921658986	0.943161634	0.631933004	0.98117698	0.601279318	1.009094284	0.932297889	0.956798867	0.79718543	0.795978215	0.671734623	0.899035623	0.903119869	0.057377049	0.928809452	0.959606362	0.950037566	1.023054755	0.949399975	0.833299656	0.45	0.739917695	0.848752151	0.965116279	0.89988081	0.811456534	0.130434783	0.829218107	0.017931034	0.935815397	0.96109223	0.995048063	0.038049941	0.692088382	0.98707381	0.972107689	0.721728595	0.655238095	0.916966697	0.890315053	0.922884951	0.83746408	0.941318927	0.873831409	0.90821256	0.814902146	0.949668023	0.949438202	0.455250176	0.956714761	0.949518432	0.866336634	0.916605166	0.848595849	0.866539141	0.900967815	0.640549828	0.651347068	0.616386555	0.771161417	0.938851351	0.91978885	0.745385105	0.835219031	0.872779253	0.897438938	0.955995792	0.577041602	0.964651424	0.009174312	0.542212826	0.923330585	0.973134328	0.008492569	0.035294118	0	0.00533752	0.382256108	0.019475021	
0.943319838	0.968306922	0.939420544	0.694560669	0.996865204	0.940220923	0.890513431	0.986977754	0.941538462	0.026790804	0.052013423	0.842379182	0.925391095	0.714808044	0.82981277	0.01843318	0.827708703	0.412410763	1.003245348	0.697228145	0.971046771	0.903093057	0.917610954	0.876241722	0.988688731	0.972702142	0.904743161	0.945215704	0.516393443	0.713117237	0.982721135	0.965063862	1.001383285	0.892737845	0.753485553	0.780555556	0.796707819	0.870051635	0.939534884	0.885180771	0.567933218	0.76590389	0.880658436	0.013793103	0.823734729	0.975975624	0.97931838	0.668252081	0.523877406	0.977707006	0.81397041	0.680533118	0.766666667	0.866111611	0.507584597	0.903918143	0.922593391	0.908532042	0.841857177	0.782608696	0.596321622	0.904904691	0.877608347	0.492600423	0.951535331	0.874128197	0.640676568	0.804428044	0.89010989	0.911859918	0.958474004	0.32233677	0.531695721	0.643487395	0.821850394	0.940878378	0.969615038	0.723742839	0.841021178	0.919746784	0.90763576	0.787342216	0.475346687	0.953710198	0	0.546159267	0.891178895	0.978507463	0.033262562	0	0	0.014599686	0.370646335	0.049110923	
0.901098901	0.99616347	0.946444249	0.771966527	0.853146853	1.027073857	0.912274736	0.975040695	0.922051282	0.020520616	0.954697987	0.988847584	0.943441637	0.498171846	1.001680269	0.843317972	0.992007105	0.82317408	0.939420164	0.601279318	0.753711952	0.851586353	0.941926346	0.791804636	0.855257646	0.855908777	0.905333596	0.954022989	0.621311475	0.943653438	0.956173475	0.936138242	1.004841499	0.919831746	0.827641948	0.772222222	0.915226337	0.916953528	0.862790698	0.895907827	0.664939551	0.251258581	0.804526749	0.013793103	0.872988171	0.95148248	0.981794349	0.624851367	0.827512473	0.995129262	0.971622605	0.722132472	0.844761905	0.863411341	0.631271879	0.879710507	0.915229885	0.977645306	0.884279991	0.734299517	0.850506956	0.880488327	0.936195827	0.057082452	0.943396226	0.686815012	0.660891089	0.898154982	0.875457875	0.916715715	0.983794733	0.043298969	0.037242472	1.012605042	0.915354331	0.939864865	0.969100039	0.751750477	0.849144183	0.912599551	0.923286697	0.851332398	0.667180277	0.831953991	0	0.557434813	0.960016488	0.96	0.041047417	0.035294118	0	0.0144427	0.242592272	0.017781541	
0.95951417	1.014845705	0.931518876	0.608786611	1.02242585	0.925709335	0.996939816	0.932718394	0.926153846	0.031160935	0.067114094	0.738289963	0.94921781	0.712065814	0.875660106	0.01843318	0.768206039	0.817957166	1.023366508	0.616204691	0.751484781	0.922474446	0.947355996	1.019453642	0.86196062	0.909467865	0.89155678	0.954321541	0.639344262	0.880036353	1.015562421	0.977084899	0.990662824	0.951874304	0.81228531	0.916666667	0.82962963	0.920826162	0.959689922	0.854588796	0.735463443	0.243249428	0.895061728	0.00137931	0.965871631	0.972694246	0.843868337	0.522592152	0.364932288	1.013675534	1.064516129	0.959208401	0.803809524	0.937668767	0.834305718	0.91514849	0.897270115	0.934053651	0.922381962	0.888888889	0.916764914	0.924930392	0.823434992	0.582804792	0.958934517	0.922284955	0.636551155	0.978597786	0.898656899	0.930105945	0.972541076	0.057044674	0.530903328	0.983613445	0.93257874	0.951351351	0.933436333	0.960534691	0.860748477	0.866448846	0.904790135	0.810834502	0.758859784	0.845279843	0.211009174	0.535729387	0.929513603	0.986865672	0.757961783	0	0	0.007378336	0.38381563	0.00338696	
0.945054945	1.006505421	0.925373134	0.880753138	0.880395467	1.008013862	0.98299898	0.969072165	0.926153846	0.030590918	0.129194631	1.060966543	0.943200963	0.510968921	0.836053769	0.64516129	0.98401421	0.847885777	0.978147988	0.993603412	0.855976244	0.945572813	0.944759207	0.843129139	1.09405111	0.786109191	0.965951584	0.95133602	0.61147541	0.934868222	0.938780181	0.977460556	1.019827089	0.958926141	0.822792483	0.725	0.809053498	0.898666093	0.823255814	0.93166468	0.616580311	0.142791762	0.794238683	0.009655172	1.0277293	0.924293918	1.039469851	0.070154578	0.79828938	0.981266392	0.913048751	0.71082391	0.940952381	0.943519352	0.947491249	0.943848266	0.866020115	0.927719821	0.902977453	0.763285024	0.82409809	0.972370957	0.812199037	0.449612403	0.926008139	0.938226503	0.75	0.83099631	0.816849817	0.88758093	0.904794058	0.70652921	0.56022187	1.00210084	0.888287402	0.945945946	0.924166345	0.950986633	0.871482449	0.882376965	0.898743182	0.876753156	0.449152542	0.988357413	0	0.45764623	0.762572135	0.791044776	0.033970276	0.247058824	0.363636364	0.7288854	0.397331485	0.011854361	
0.950549451	1.014678899	0.976733977	0.5041841	0.841089945	0.975958415	0.987419245	1	0.929230769	0.028500855	0.025167785	0.868401487	0.989891697	0.802559415	1.003840614	0.004608295	0.990230906	0.445771554	1.032453483	0.618336887	0.958240535	0.879596442	0.972615675	0.979718543	0.012568077	0.989288182	0.908482582	0.935811315	0.672131148	0.92305362	1.001945303	0.98121713	1.110317003	1.041197575	0.663770459	0.861111111	0.904526749	0.909208262	0.962790698	0.972983711	0.565342545	0.190160183	0.802469136	0.016551724	1.00155129	0.931325442	1.016894844	0.114149822	0.902352103	1.058448857	1.009095319	0.725767367	0.7	0.98379838	0.075845974	0.938607437	0.841594828	0.980067064	0.928666824	0.888888889	0.709030889	0.933711716	0.717897271	0.066948555	0.966703663	0.95649286	0.732673267	0.852398524	0.884004884	0.967333726	0.986158001	0.96838488	0.635499208	1.033823529	0.954724409	0.984121622	0.980945024	0.996180777	0.899332753	0.929344497	0.96905383	0.915497896	0.478428351	0.882451957	0	0.543199436	0.859439406	0.928358209	0.042462845	0.011764706	0.345454545	0.815541601	0.411887021	0.00084674	
1.036148062	1.002835696	0.969710272	0.878661088	1.024113817	0.941303877	0.981978919	0.912099837	1	0.036291089	0	0.860966543	0.973525872	0.585009141	0.896783485	0	0.919182948	0.917627677	1.02574643	0.618336887	0.76484781	0.963626709	0.971435316	0.848096026	0.873062421	0.693676572	0.934264908	0.949395432	0.698360656	0.886398061	1.010870809	0.978587528	1.056599424	1.038475813	0.778541119	0.702777778	0.903703704	0.86919105	0.962790698	0.989670242	0.746689695	0.030892449	0.897119342	0	1.021524142	0.994726356	1.021409846	0.071938169	0.925160371	1.056013488	1.057482416	0.747576737	0.78952381	0.891764176	0.833138856	0.9755428	0.920617816	0.970752608	0.973210779	0.90821256	0.94317378	0.949989291	0.883226324	0.068357999	0.968923418	0.924609764	0.782178218	0.926199262	0.936507937	0.934667451	0.982106685	0.110652921	0.771790808	1.002310924	0.819389764	0.984121622	1.018797477	0.840865691	0.838410212	0.978558301	0.954470002	0.873071529	0.466101695	0.985411699	0	0.5602537	0.92126958	0.934328358	0.022646851	0	0	0.003139717	0.376711142	0	
0.972527473	0.99499583	0.92405619	0.5041841	0.897034	0.969027507	0.924515471	0.907216495	0.926153846	0.039141174	0.703020134	0.819330855	0.929963899	0.655393053	0.862217955	0.01843318	0.947602131	0.905409116	0.970575508	0.611940299	0.926688938	0.841364662	0.931539188	0.824710265	0.75659824	0.925190048	0.829757922	0.934467831	0.624590164	0.817631021	1.05309532	0.939894816	1.01556196	0.929605345	0.813295615	0.091666667	0.804938272	0.892211704	0.933333333	0.936829559	0.553540587	0.159954233	0.755144033	0.017931034	0.871630793	0.871440291	0.955578211	0.040428062	0.921596579	0.985762458	0.971137521	0.743134087	0.684761905	0.943294329	0.990665111	0.924881457	0.926005747	0.848919523	0.889229319	0.806763285	0.565196888	0.907260655	0.808988764	0.023960536	0.906400296	0.920956493	0.876237624	0.977859779	0.873015873	0.950853443	0.884537475	0.72371134	0.535657686	0.582352941	0.82726378	0.913175676	0.913351358	0.764481222	0.834058602	0.887482132	0.94996443	0.833976157	0.808936826	0.925655772	0	0.48174771	0.788540808	0.722985075	0.035385704	0.411764706	0.363636364	0.678649922	0.404435973	0.026248942	
0.884904569	1.019516264	0.989025461	0.5041841	1.018808777	1.060645441	0.987759266	0.979924037	0.942564103	0.026980809	0.94966443	0.88401487	0.991576414	0.626142596	1.029764762	0	1	0.940691928	1.028126352	1	1.034335561	0.898181335	0.975684608	0.949710265	0.054461667	1.00967519	0.988388113	0.982534707	0.672131148	1.021508634	0.988900332	0.996619083	1.008414986	0.999752567	0.145483936	0.994444444	0.785185185	0.941695353	0.517054264	0.986491855	0.808002303	0.139588101	0.701646091	0.033103448	1.035485748	0.931442634	1.064229537	0.124851367	0.844618674	1.019857625	0.841862721	0.748384491	0.805714286	0.901665167	0.667444574	0.985525331	0.989762931	0.98733234	0.949171184	0.888888889	0.914406979	0.983936603	0.119983949	0.031712474	0.960784314	0.981069412	0.889438944	0.961623616	0.885225885	0.914067098	0.99606122	0.898969072	0.520602219	1.034663866	0.579232283	0.915540541	0.949015064	0.996180777	0.876704381	0.93281601	0.98660185	0.866760168	0.562403698	0.892832094	0	0.523185342	0.965375103	0.903880597	0.036093418	0.835294118	0.781818182	0.825117739	0.402876451	0.0042337	
0.956622325	0.976980817	0.97190518	0.485355649	0.922594647	1.062161577	0.967018021	0.983722192	0.948717949	0.026030781	0.979865772	0.86394052	0.982430806	0.942413163	1.029764762	0.866359447	1	0.904859967	1.00562527	0.618336887	1.044729027	0.988185318	0.985599622	0.949503311	0.92228739	1.00691085	0.990749852	0.982236155	0.914754098	1.071493487	1.012701682	0.965063862	1.017291066	1.013608809	0.859567589	0.744444444	0.809876543	0.868115318	1.007751938	0.948351212	0.647956246	0.129748284	0.783950617	0.00137931	1.024820632	0.991444978	1.05257792	0.46373365	0.925873129	1.01910828	1.034683483	0.957592892	0.892380952	0.889063906	0.13302217	0.942600449	0.829022989	0.923435171	0.93440176	0.888888889	0.930912521	0.994324266	0.896869984	0.612403101	0.939326674	0.922949186	0.984735974	0.921771218	0.851037851	0.929811654	0.991559757	0.896219931	0.636291601	1.018277311	0.890255906	0.966216216	0.948242565	0.936982813	0.917899623	0.955687155	1.040431586	0.851507714	0.805084746	0.85299481	0.091743119	0.56546864	0.998763397	0.974925373	0.055201699	0	0.2	0.008634223	0.3753249	0.023708721	
0.946211683	1.008673895	0.939420544	0.458158996	0.902580178	0.932856833	0.971438286	0.99403147	0.96	0.025270758	0.013422819	0.840892193	0.9566787	0.620658135	0.979356697	0	0.871225577	0.421609006	1.036131545	0.724946695	0.743318486	0.947431302	0.930830973	0.923220199	0.875366569	0.967173462	0.882700256	0.97118973	0.672131148	0.890033323	0.997711409	0.978587528	1.027550432	1.033156006	0.815114164	0.983333333	0.908641975	0.925344234	0.631007752	0.952721494	0.912492804	0.124256293	1	0.020689655	1.023657165	0.988515176	0.983105156	0.082045184	0.836065574	0.983514425	1.029105021	0.906704362	0.840952381	0.894689469	0.654609102	0.919640629	1.012212644	0.967399404	0.936130097	0.879227053	0.888233907	0.996573142	0.785714286	0.546159267	0.947835738	0.964795749	0.733910891	0.950553506	0.833943834	0.952177752	0.988071123	0.059106529	0.030903328	1.014495798	0.93503937	0.961148649	1.003733745	0.931890516	0.848854076	0.958750255	0.948660185	0.896563815	0.658705701	1.003506803	0	0.459337562	0.856141797	0.770746269	0.057324841	1	0.018181818	0.83610675	0.344481026	0	
0.990167727	1.006005004	0.956979807	0.445606695	0.953460333	0.902534113	0.882692962	0.913727618	0.973333333	0.026790804	1	0.854275093	0.920577617	0.577696527	0.986797888	0.737327189	0.927175844	0.828940143	1.00692341	1.008528785	0.721046771	0.948758795	0.931067044	0.787251656	0.831587767	0.945922598	0.906317654	0.92401851	0.667213115	0.893971524	1.00789564	0.945529677	1.013487032	1.000123716	0.760759749	0.988888889	0.874074074	0.887478485	0.634108527	0.976956694	0.952504318	0.121967963	0.689300412	0	0.983129727	0.977381929	1.011797262	0.070749108	0.754098361	0.958224054	0.955857385	0.671647819	0.854285714	0.865211521	0.600933489	0.888694784	0.986889368	0.94057377	0.901484798	0.951690821	0.835416175	0.967766117	0.073434992	0.475687104	0.968553459	0.897044171	0.73349835	0.909225092	0.898656899	0.843878752	0.980081026	0.053608247	0.549920761	0.990966387	0.921751969	0.947972973	0.974378782	0.918523234	0.925442414	0.84847866	0.905145838	0.911640954	0.73651772	1.009678777	0	0.5465821	0.975267931	0.894925373	0.030431706	0	0	0.012401884	0.243978513	0	
0.893001735	0.962468724	0.874890255	0.5041841	0.793826863	0.960363873	0.957157429	0.896364623	0.908717949	0.025080752	0.060402685	0.712267658	0.845246691	0.465265082	0.873019683	0.01843318	0.817939609	0.386463482	0.959108611	0.55010661	0.909799555	0.857560069	0.878186969	0.854304636	0.706116464	0.710435384	0.834087778	0.891774892	0.536065574	0.857618903	0.920700309	0.942900075	0.978789625	0.951132005	0.554859568	0.527777778	0.800823045	0.788080895	0.788372093	0.872467223	0.597006333	0.228832952	0.794238683	0.00137931	0.907116541	0.84378296	0.902563356	0.614149822	0.133998574	0.921506182	0.960223138	0.68901454	0.881904762	0.771152115	0.073512252	0.822310956	0.788793103	0.817436662	0.905255715	0.84057971	0.764206555	0.849432427	0.542134831	0.584214235	0.916389197	0.637994022	0.094471947	0.917343173	0.863247863	0.893908181	0.904231375	0.080412371	0.478605388	0.887394958	0.860728346	0.952364865	0.943221321	0.737110121	0.680881926	0.946906269	0.883566516	0.779453015	0.42449923	0.946977136	0	0.454263566	0.495877988	0.60119403	0.024062279	0.011764706	0	0.63956044	0.36596777	0.00084674	
0.933487565	0.980316931	0.954345917	0.424686192	0.907885218	0.922460472	0.860931656	0.923494303	0.92	0.019190576	0	1.037918216	0.900842359	0.938756856	0.941910706	0.949308756	0.709591474	0.395249863	0.94850714	0.622601279	0.928173719	0.931368645	0.876534466	0.84602649	1.026392962	0.652038701	0.83546546	0.9004329	0.555737705	0.855801272	0.9787161	0.964312547	1.032276657	0.933440554	0.154778743	0	0.847736626	0.867900172	0.65503876	0.841080652	0.552389177	0.773226545	0.897119342	0	0.929028505	0.929567561	0.994319837	0.334720571	0.847469708	0.999250656	1.024739268	0.878432956	0.645714286	0.826282628	0.814469078	0.951584727	0.779094828	0.911140089	0.935737293	0.888888889	0.737090309	0.855536517	0.086276083	0.089499648	0.954495006	0.892062438	0.284240924	0.836162362	0.871794872	0.9108299	0.933490885	0.767697595	0.498415214	0.938235294	0.794291339	0.968243243	0.912707609	0.75811585	0.802146794	0.978354094	0.917239744	0.77173913	0.531587057	0.917660261	0	0.540662438	0.893652102	0.92119403	0.043878273	0	0	0.010047096	0.220412407	0.00762066	
0.865529208	0.960967473	0.766461809	0.573221757	0.851217748	0.950400693	0.857531452	0.824199674	0.808205128	0.022230667	0.082214765	0.898884758	0.878219013	0.529250457	0.786365819	0	0.934280639	0.819192751	0.937905669	0.878464819	0.821640683	0.938802602	0.869924457	0.84830298	0.894847088	0.973047685	0.78665617	0.851470369	0.563934426	0.821569221	0.879505664	0.867768595	0.918847262	0.896078189	0.752273187	0.708333333	0.726748971	0.777969019	0.574418605	0.865315852	0.349740933	0.270938215	0.676954733	0.022068966	0.788830716	0.860658619	0.915671424	0.071938169	0.618674269	0.895466467	0.843439243	0.61914378	0.723809524	0.840909091	0.687281214	0.872972298	0.853627874	0.834947839	0.871003221	0.879227053	0.384107522	0.772970658	0.540128411	0.071881607	0.791712912	0.791763534	0.642326733	0.800738007	0.827838828	0.746909947	0.88566284	0.079037801	0.52614897	0.905252101	0.794291339	0.903040541	0.840607699	0.786123488	0.710762982	0.833775781	0.859734408	0.788744741	0.49614792	0.877682704	0.47706422	0.33192389	0.706924979	0.75761194	0.021939137	0.6	0.763636364	0.644897959	0.352278635	0.102455546	
0.896761134	0.972810676	0.885425812	0.520920502	0.863756933	1.003032272	0.922135328	0.90504612	0.848205128	0.030020901	0	1.026022305	0.893622142	0.92047532	0.831733077	0.658986175	0.934280639	0.910214168	0.990263955	0.865671642	0.909242762	0.945174565	0.920207743	0.962541391	0.791998324	0.786281963	0.856327495	0.890282132	0.601639344	0.885489246	0.937864744	0.925619835	1.033314121	0.885809724	0.656496262	0.572222222	0.869958848	0.862306368	0.75503876	0.969805324	0.644502015	0.294965675	0.820987654	0	0.949583091	0.839329661	0.939411593	0.045778835	0.130434783	0.930872986	0.955736114	0.915185784	0.795238095	0.812556256	0.124854142	0.863738458	0.820043103	0.882078987	0.888129468	0.888888889	0.783070031	0.906189762	0.791733547	0.459478506	0.831668516	0.887080704	0.739686469	0.861254613	0.853479853	0.896556798	0.783029485	0.659793814	0.644215531	0.950840336	0.826279528	0.835472973	0.942577572	0.760025461	0.794313896	0.868082499	0.87977235	0.810483871	0.522342065	0.866881751	0	0.500634249	0.904781533	0.902089552	0.029016277	0.035294118	0	0.015541601	0.406688615	0	
0.952862927	1.002335279	0.852941176	0.912133891	0.941885701	0.927658653	0.918735124	0.964188823	0.855384615	0.033060992	0.043624161	0.85204461	0.883754513	0.536563071	0.781084974	0	0.952042629	0.792970895	0.956728689	0.818763326	0.912954714	0.937076862	0.892351275	0.703021523	0.853372434	0.900310988	0.885849242	0.872667562	0.8	0.82793093	0.924247626	0.941773103	0.952276657	0.945193616	0.143059204	0.752777778	0.767901235	0.81045611	0.446511628	0.874056416	0.758779505	0.764988558	0.742798354	0.017931034	0.862129145	0.881987578	0.948150306	0.008323424	0.536707056	0.872611465	0.911472229	0.676494346	0.163809524	0.878037804	0.506417736	0.872972298	0.793283046	0.878539493	0.793542305	0.748792271	0.729544919	0.8847719	0.707463884	0.623678647	0.947095819	0.94221189	0.79620462	0.764575646	0.875457875	0.814596822	0.836934504	0.0604811	0.548335975	0.793277311	0.917814961	0.890540541	0.895068881	0.64735837	0.834348709	0.818868695	0.870286934	0.872194951	0.654083205	0.858044607	0.073394495	0.4931642	0.887881286	0.970746269	0.026185421	0.035294118	0	0.006907378	0.342228383	0	
0.95951417	1.015679733	0.956540825	0.89539749	0.962382445	1.075157028	0.978238694	0.979381443	0.93025641	0.043891317	0.901006711	0.872118959	0.96534296	0.746800731	1.005280845	0.617511521	0.174955595	0.889209226	1.032886196	0.978678038	1.046213808	0.9304394	0.971199245	0.914942053	1.11353163	0.990843124	0.873843732	0.956859233	0.632786885	1.052105423	0.998855704	0.98121713	1.055100865	0.9541012	0.678925035	0.830555556	0.89382716	0.900817556	0.460465116	0.940007946	0.784398388	0.027231121	0.771604938	0.009655172	0.9722707	0.926286183	1.04922808	0.572532699	0.997861725	1.043461971	1.062575794	0.924878837	0.951428571	0.871737174	0.616102684	0.91664587	0.835308908	0.982116244	0.951606568	0.879227053	0.906154209	0.969265367	0.661717496	0.885130374	0.901590825	0.928927267	0.512376238	0.954243542	0.90964591	0.941583284	0.895678596	0.867353952	0.528526149	1.001470588	0.928641732	0.975675676	0.962920046	0.837683004	0.879025239	0.949969369	0.989566042	0.853962132	0.50770416	1	0	0.557293869	0.960428689	0.866268657	0.027600849	0.011764706	0	0.012401884	0.411540461	0.740050804	
0.888085599	0.891909925	0.852941176	0.40376569	0.807812877	0.910331384	0.900374022	0.887683125	0.917948718	0.016530496	0	0.9866171	0.824308063	0.5511883	0.64450312	0.165898618	0.71669627	0.465403624	0.885114669	0.567164179	0.94060876	0.86778176	0.762275732	0.732615894	0.812945119	0.79284727	0.749065145	0.70473205	0.506557377	0.794607695	0.778235496	0.920360631	0.907665706	0.795496722	0.5453627	0.469444444	0.625514403	0.667598967	0.453488372	0.764799364	0.553540587	0.590389016	0.845679012	0.066206897	0.857281365	0.75014649	0.827556073	0.298454221	0.138275125	0.802547771	0.934756245	0.767366721	0.682857143	0.734923492	0.43873979	0.680309458	0.772270115	0.756892697	0.836672166	0.483091787	0.593963688	0.786785179	0.602327448	0.045806906	0.782463929	0.676851544	0.238861386	0.952767528	0.811965812	0.81783402	0.829056944	0.039175258	0.315372425	0.856092437	0.580708661	0.909797297	0.875756405	0.900700191	0.647519582	0.794568103	0.865544226	0.662868163	0.171802773	0.83321644	0	0.510500352	0.588211047	0.736119403	0.481953291	0.023529412	0	0.010204082	0.286605441	0.00169348	
1.003470214	0.973144287	0.975417032	0.518828452	1.018326501	1.042451809	0.848350901	0.961475855	0.928205128	0.022610678	0.090604027	0.872118959	0.927075812	0.848263254	0.997119539	0	0.927175844	0.953047776	1.034617049	0.976545842	0.754825538	0.893535112	0.973796034	0.90625	0.001466276	0.946440912	0.893131273	0.941185252	0.668852459	0.800060588	0.994850669	0.955296769	1.034697406	1.031423976	0.618710851	0.758333333	0.767078189	0.915232358	0.995348837	0.915375447	0.836499712	0.139130435	0.691358025	0.006896552	1.03917006	0.987108871	0.963879988	0.343043995	0.09194583	1.011802173	1.041110842	0.927705977	0.893333333	0.897164716	0.119019837	0.922884951	0.843570402	0.923248882	0.986016184	0.888888889	0.882810658	0.932319555	0.688202247	0.502466526	0.953755087	0.927598804	0.452145215	0.958671587	0.848595849	0.979399647	0.975129417	0.090721649	0.580031696	1.012815126	0.949311024	0.946621622	1.008883739	0.974538511	0.921961126	0.974678375	0.960635523	0.872545582	0.813559322	0.957076729	0	0.503453136	0.619126134	0.670447761	0.036801132	0.011764706	0.2	0.734065934	0.345867267	0.066892464	
0.961249277	1.021851543	0.968393327	0.558577406	0.931999035	1.069525666	0.993199592	1	0.948717949	0.049401482	0.025167785	0.872118959	0.996389892	0.65630713	1.019443111	0	0.911190053	0.991076332	1.039376893	0.750533049	0.744617669	0.99654852	0.985363551	0.943501656	0.003560955	1.011575674	1.006888408	0.97566801	0.678688525	0.922447743	1.025060076	0.92486852	1.051642651	1.066312013	0.899373611	0.766666667	0.915226337	0.948364888	0.886046512	1	0.868451353	0.167048055	0.71399177	0.049655172	1.049447353	1.00960975	1.068016312	0.090963139	0.109052031	1.038029224	1.066456464	0.739095315	0.567619048	0.907290729	0.102683781	0.951584727	0.888649425	0.991803279	1.0164192	0.888888889	1.005423249	0.998822018	0.793338684	0.619450317	0.958934517	0.989704417	0.669966997	0.852398524	0.958485958	0.927898764	0.81307675	0.993127148	0.058637084	1.036764706	0.966043307	0.974324324	1.038238702	0.725652451	0.981143023	1	1.018852265	0.934256662	0.794298921	0.992565577	0	0.569415081	0.998351195	0.897910448	0.087756546	0.035294118	0	0.007064364	0.37463178	0.038950042	
